datetime,temp
19/12/2017 15:38,52.062
19/12/2017 15:50,56.856
19/12/2017 16:02,57.541
19/12/2017 16:14,56.483
19/12/2017 16:26,47.826
19/12/2017 16:38,40.095
19/12/2017 16:50,43.089
19/12/2017 17:02,38.224
19/12/2017 17:14,36.102
19/12/2017 17:26,34.604
19/12/2017 17:38,41.842
19/12/2017 17:50,39.284
19/12/2017 18:02,39.534
19/12/2017 18:14,38.099
19/12/2017 18:26,31.732
19/12/2017 18:38,28.734
19/12/2017 18:50,27.484
19/12/2017 19:02,26.734
19/12/2017 19:14,26.172
19/12/2017 19:26,25.359
19/12/2017 19:38,25.109
19/12/2017 19:50,24.672
19/12/2017 20:02,23.797
19/12/2017 20:14,23.609
19/12/2017 20:26,23.421
19/12/2017 20:38,23.109
19/12/2017 20:50,22.859
19/12/2017 21:02,21.796
19/12/2017 21:14,18.731
19/12/2017 21:26,20.92
19/12/2017 21:38,23.421
19/12/2017 21:50,23.734
19/12/2017 22:02,23.984
19/12/2017 22:14,23.797
19/12/2017 22:26,24.609
19/12/2017 22:38,24.422
19/12/2017 22:50,21.796
19/12/2017 23:02,18.293
19/12/2017 23:14,17.48
19/12/2017 23:26,17.417
19/12/2017 23:38,17.104
19/12/2017 23:50,16.729
20/12/2017 00:02,16.478
20/12/2017 00:14,16.291
20/12/2017 00:26,16.04
20/12/2017 00:38,15.853
20/12/2017 00:50,15.727
20/12/2017 01:02,15.602
20/12/2017 01:14,15.352
20/12/2017 01:26,15.102
20/12/2017 01:38,14.851
20/12/2017 01:50,14.601
20/12/2017 02:02,14.413
20/12/2017 02:14,14.225
20/12/2017 02:26,14.037
20/12/2017 02:38,13.85
20/12/2017 02:50,13.662
20/12/2017 03:02,13.537
20/12/2017 03:14,13.411
20/12/2017 03:26,13.349
20/12/2017 03:38,13.286
20/12/2017 03:50,13.161
20/12/2017 04:02,13.036
20/12/2017 04:14,12.973
20/12/2017 04:26,12.785
20/12/2017 04:38,12.598
20/12/2017 04:50,12.347
20/12/2017 05:02,12.097
20/12/2017 05:14,11.784
20/12/2017 05:26,11.47
20/12/2017 05:38,11.47
20/12/2017 05:50,11.909
20/12/2017 06:02,12.785
20/12/2017 06:14,14.35
20/12/2017 06:26,17.918
20/12/2017 06:38,21.421
20/12/2017 06:50,21.983
20/12/2017 07:02,22.609
20/12/2017 07:14,23.046
20/12/2017 07:26,24.734
20/12/2017 07:38,25.797
20/12/2017 07:50,26.297
20/12/2017 08:02,26.922
20/12/2017 08:14,27.984
20/12/2017 08:26,28.796
20/12/2017 08:38,29.983
20/12/2017 08:50,31.357
20/12/2017 09:02,31.42
20/12/2017 09:14,31.67
20/12/2017 09:26,32.356
20/12/2017 09:38,32.606
20/12/2017 09:50,33.106
20/12/2017 10:02,31.732
20/12/2017 10:14,30.92
20/12/2017 10:26,30.67
20/12/2017 10:38,30.545
20/12/2017 10:50,31.107
20/12/2017 11:02,32.044
20/12/2017 11:14,32.481
20/12/2017 11:26,32.731
20/12/2017 11:38,32.856
20/12/2017 11:50,33.043
20/12/2017 12:02,33.48
20/12/2017 12:14,33.231
20/12/2017 12:26,33.106
20/12/2017 12:38,32.981
20/12/2017 12:50,32.981
20/12/2017 13:02,33.043
20/12/2017 13:14,32.669
20/12/2017 13:26,32.232
20/12/2017 13:38,31.982
20/12/2017 13:50,31.919
20/12/2017 14:02,31.857
20/12/2017 14:14,32.981
20/12/2017 14:26,33.293
20/12/2017 14:38,34.292
20/12/2017 14:50,34.23
20/12/2017 15:02,34.23
20/12/2017 15:14,34.292
20/12/2017 15:26,35.166
20/12/2017 15:38,35.728
20/12/2017 15:50,37.912
20/12/2017 16:02,40.532
20/12/2017 16:14,43.214
20/12/2017 16:26,41.655
20/12/2017 16:38,41.093
20/12/2017 16:50,40.844
20/12/2017 17:02,40.532
20/12/2017 17:14,39.16
20/12/2017 17:26,37.475
20/12/2017 17:38,37.038
20/12/2017 17:50,36.601
20/12/2017 18:02,35.79
20/12/2017 18:14,35.353
20/12/2017 18:26,35.166
20/12/2017 18:38,35.041
20/12/2017 18:50,34.916
20/12/2017 19:02,34.791
20/12/2017 19:14,34.729
20/12/2017 19:26,34.604
20/12/2017 19:38,34.479
20/12/2017 19:50,34.292
20/12/2017 20:02,33.605
20/12/2017 20:14,27.859
20/12/2017 20:26,26.359
20/12/2017 20:38,26.484
20/12/2017 20:50,26.609
20/12/2017 21:02,26.859
20/12/2017 21:14,27.172
20/12/2017 21:26,27.297
20/12/2017 21:38,27.422
20/12/2017 21:50,26.797
20/12/2017 22:02,25.859
20/12/2017 22:14,25.672
20/12/2017 22:26,24.859
20/12/2017 22:38,25.359
20/12/2017 22:50,24.672
20/12/2017 23:02,24.672
20/12/2017 23:14,23.171
20/12/2017 23:26,22.734
20/12/2017 23:38,22.296
20/12/2017 23:50,20.295
21/12/2017 00:02,19.357
21/12/2017 00:14,18.668
21/12/2017 00:26,18.23
21/12/2017 00:38,17.918
21/12/2017 00:50,17.667
21/12/2017 01:02,17.605
21/12/2017 01:14,17.292
21/12/2017 01:26,16.916
21/12/2017 01:38,16.729
21/12/2017 01:50,16.666
21/12/2017 02:02,16.979
21/12/2017 02:14,16.791
21/12/2017 02:26,16.291
21/12/2017 02:38,15.978
21/12/2017 02:50,15.602
21/12/2017 03:02,15.164
21/12/2017 03:14,15.102
21/12/2017 03:26,15.415
21/12/2017 03:38,15.54
21/12/2017 03:50,15.477
21/12/2017 04:02,15.289
21/12/2017 04:14,14.288
21/12/2017 04:26,14.163
21/12/2017 04:38,14.476
21/12/2017 04:50,14.163
21/12/2017 05:02,13.537
21/12/2017 05:14,12.973
21/12/2017 05:26,12.535
21/12/2017 05:38,12.973
21/12/2017 05:50,13.912
21/12/2017 06:02,14.663
21/12/2017 06:14,15.415
21/12/2017 06:26,17.167
21/12/2017 06:38,18.856
21/12/2017 06:50,19.482
21/12/2017 07:02,19.794
21/12/2017 07:14,21.733
21/12/2017 07:26,21.733
21/12/2017 07:38,21.733
21/12/2017 07:50,22.921
21/12/2017 08:02,25.359
21/12/2017 08:14,25.297
21/12/2017 08:26,25.109
21/12/2017 08:38,26.672
21/12/2017 08:50,26.984
21/12/2017 09:02,25.922
21/12/2017 09:14,25.609
21/12/2017 09:26,26.172
21/12/2017 09:38,27.172
21/12/2017 09:50,28.421
21/12/2017 10:02,29.296
21/12/2017 10:14,29.546
21/12/2017 10:26,30.108
21/12/2017 10:38,30.983
21/12/2017 10:50,31.794
21/12/2017 11:02,32.419
21/12/2017 11:14,32.918
21/12/2017 11:26,33.48
21/12/2017 11:38,33.855
21/12/2017 11:50,34.542
21/12/2017 12:02,35.353
21/12/2017 12:14,36.539
21/12/2017 12:26,37.725
21/12/2017 12:38,38.411
21/12/2017 12:50,38.598
21/12/2017 13:02,38.536
21/12/2017 13:14,38.973
21/12/2017 13:26,39.846
21/12/2017 13:38,40.22
21/12/2017 13:50,40.657
21/12/2017 14:02,40.969
21/12/2017 14:14,41.031
21/12/2017 14:26,41.53
21/12/2017 14:38,42.154
21/12/2017 14:50,42.278
21/12/2017 15:02,42.091
21/12/2017 15:14,41.717
21/12/2017 15:26,41.468
21/12/2017 15:38,40.719
21/12/2017 15:50,39.784
21/12/2017 16:02,38.973
21/12/2017 16:14,38.037
21/12/2017 16:26,37.35
21/12/2017 16:38,36.664
21/12/2017 16:50,35.54
21/12/2017 17:02,34.854
21/12/2017 17:14,34.105
21/12/2017 17:26,33.418
21/12/2017 17:38,32.918
21/12/2017 17:50,32.169
21/12/2017 18:02,29.858
21/12/2017 18:14,27.609
21/12/2017 18:26,26.234
21/12/2017 18:38,25.359
21/12/2017 18:50,24.672
21/12/2017 19:02,24.047
21/12/2017 19:14,23.547
21/12/2017 19:26,23.109
21/12/2017 19:38,23.171
21/12/2017 19:50,22.921
21/12/2017 20:02,22.421
21/12/2017 20:14,22.171
21/12/2017 20:26,21.983
21/12/2017 20:38,21.796
21/12/2017 20:50,21.358
21/12/2017 21:02,20.92
21/12/2017 21:14,20.608
21/12/2017 21:26,20.42
21/12/2017 21:38,20.232
21/12/2017 21:50,20.107
21/12/2017 22:02,19.794
21/12/2017 22:14,19.607
21/12/2017 22:26,19.419
21/12/2017 22:38,19.669
21/12/2017 22:50,19.92
21/12/2017 23:02,20.107
21/12/2017 23:14,20.232
21/12/2017 23:26,20.295
21/12/2017 23:38,20.295
21/12/2017 23:50,20.295
22/12/2017 00:02,20.295
22/12/2017 00:14,20.232
22/12/2017 00:26,20.17
22/12/2017 00:38,20.107
22/12/2017 00:50,20.045
22/12/2017 01:02,19.982
22/12/2017 01:14,19.857
22/12/2017 01:26,19.794
22/12/2017 01:38,19.732
22/12/2017 01:50,19.607
22/12/2017 02:02,19.544
22/12/2017 02:14,19.482
22/12/2017 02:26,19.357
22/12/2017 02:38,19.294
22/12/2017 02:50,19.231
22/12/2017 03:02,19.169
22/12/2017 03:14,19.106
22/12/2017 03:26,19.044
22/12/2017 03:38,18.981
22/12/2017 03:50,18.981
22/12/2017 04:02,18.919
22/12/2017 04:14,18.856
22/12/2017 04:26,18.794
22/12/2017 04:38,18.731
22/12/2017 04:50,18.668
22/12/2017 05:02,18.606
22/12/2017 05:14,18.543
22/12/2017 05:26,18.543
22/12/2017 05:38,18.418
22/12/2017 05:50,18.418
22/12/2017 06:02,18.356
22/12/2017 06:14,18.293
22/12/2017 06:26,18.293
22/12/2017 06:38,18.293
22/12/2017 06:50,18.356
22/12/2017 07:02,18.481
22/12/2017 07:14,18.606
22/12/2017 07:26,18.731
22/12/2017 07:38,18.856
22/12/2017 07:50,19.044
22/12/2017 08:02,20.545
22/12/2017 08:14,21.921
22/12/2017 08:26,22.859
22/12/2017 08:38,23.609
22/12/2017 08:50,24.359
22/12/2017 09:02,25.109
22/12/2017 09:14,26.109
22/12/2017 09:26,26.609
22/12/2017 09:38,26.734
22/12/2017 09:50,26.672
22/12/2017 10:02,26.297
22/12/2017 10:14,25.984
22/12/2017 10:26,25.922
22/12/2017 10:38,25.797
22/12/2017 10:50,25.734
22/12/2017 11:02,25.672
22/12/2017 11:14,28.546
22/12/2017 11:26,31.045
22/12/2017 11:38,30.42
22/12/2017 11:50,30.545
22/12/2017 12:02,31.482
22/12/2017 12:14,32.419
22/12/2017 12:26,33.293
22/12/2017 12:38,33.917
22/12/2017 12:50,34.479
22/12/2017 13:02,35.041
22/12/2017 13:14,35.291
22/12/2017 13:26,35.54
22/12/2017 13:38,35.665
22/12/2017 13:50,35.915
22/12/2017 14:02,36.165
22/12/2017 14:14,36.289
22/12/2017 14:26,36.477
22/12/2017 14:38,36.851
22/12/2017 14:50,37.038
22/12/2017 15:02,37.101
22/12/2017 15:14,37.038
22/12/2017 15:26,37.038
22/12/2017 15:38,36.913
22/12/2017 15:50,36.726
22/12/2017 16:02,36.414
22/12/2017 16:14,36.102
22/12/2017 16:26,35.853
22/12/2017 16:38,35.54
22/12/2017 16:50,34.979
22/12/2017 17:02,30.108
22/12/2017 17:14,30.733
22/12/2017 17:26,31.232
22/12/2017 17:38,31.357
22/12/2017 17:50,31.232
22/12/2017 18:02,31.232
22/12/2017 18:14,31.107
22/12/2017 18:26,29.983
22/12/2017 18:38,28.859
22/12/2017 18:50,27.859
22/12/2017 19:02,26.984
22/12/2017 19:14,26.234
22/12/2017 19:26,25.484
22/12/2017 19:38,24.859
22/12/2017 19:50,24.172
22/12/2017 20:02,23.609
22/12/2017 20:14,23.109
22/12/2017 20:26,22.671
22/12/2017 20:38,22.296
22/12/2017 20:50,22.108
22/12/2017 21:02,22.296
22/12/2017 21:14,23.797
22/12/2017 21:26,24.047
22/12/2017 21:38,24.109
22/12/2017 21:50,24.047
22/12/2017 22:02,24.047
22/12/2017 22:14,24.047
22/12/2017 22:26,23.984
22/12/2017 22:38,23.984
22/12/2017 22:50,23.922
22/12/2017 23:02,23.922
22/12/2017 23:14,23.859
22/12/2017 23:26,23.859
22/12/2017 23:38,23.797
22/12/2017 23:50,23.797
23/12/2017 00:02,23.797
23/12/2017 00:14,23.734
23/12/2017 00:26,23.672
23/12/2017 00:38,23.672
23/12/2017 00:50,23.609
23/12/2017 01:02,23.609
23/12/2017 01:14,23.484
23/12/2017 01:26,23.421
23/12/2017 01:38,23.421
23/12/2017 01:50,23.421
23/12/2017 02:02,23.359
23/12/2017 02:14,23.359
23/12/2017 02:26,23.359
23/12/2017 02:38,23.359
23/12/2017 02:50,23.296
23/12/2017 03:02,23.296
23/12/2017 03:14,23.296
23/12/2017 03:26,23.296
23/12/2017 03:38,23.234
23/12/2017 03:50,23.234
23/12/2017 04:02,23.234
23/12/2017 04:14,23.171
23/12/2017 04:26,23.171
23/12/2017 04:38,23.171
23/12/2017 04:50,23.171
23/12/2017 05:02,23.109
23/12/2017 05:14,23.109
23/12/2017 05:26,23.109
23/12/2017 05:38,23.046
23/12/2017 05:50,23.046
23/12/2017 06:02,23.046
23/12/2017 06:14,23.046
23/12/2017 06:26,22.984
23/12/2017 06:38,22.984
23/12/2017 06:50,22.984
23/12/2017 07:02,22.984
23/12/2017 07:14,22.921
23/12/2017 07:26,22.921
23/12/2017 07:38,22.921
23/12/2017 07:50,22.921
23/12/2017 08:02,22.859
23/12/2017 08:14,22.796
23/12/2017 08:26,22.796
23/12/2017 08:38,22.734
23/12/2017 08:50,22.734
23/12/2017 09:02,22.734
23/12/2017 09:14,22.796
23/12/2017 09:26,22.796
23/12/2017 09:38,22.796
23/12/2017 09:50,22.859
23/12/2017 10:02,22.859
23/12/2017 10:14,22.921
23/12/2017 10:26,22.984
23/12/2017 10:38,23.109
23/12/2017 10:50,23.109
23/12/2017 11:02,23.171
23/12/2017 11:14,23.234
23/12/2017 11:26,23.234
23/12/2017 11:38,23.296
23/12/2017 11:50,23.359
23/12/2017 12:02,23.421
23/12/2017 12:14,23.484
23/12/2017 12:26,23.547
23/12/2017 12:38,23.547
23/12/2017 12:50,23.609
23/12/2017 13:02,23.672
23/12/2017 13:14,23.734
23/12/2017 13:26,23.797
23/12/2017 13:38,23.859
23/12/2017 13:50,23.922
23/12/2017 14:02,23.922
23/12/2017 14:14,23.984
23/12/2017 14:26,24.047
23/12/2017 14:38,24.109
23/12/2017 14:50,24.172
23/12/2017 15:02,24.172
23/12/2017 15:14,24.234
23/12/2017 15:26,24.234
23/12/2017 15:38,24.297
23/12/2017 15:50,24.297
23/12/2017 16:02,24.359
23/12/2017 16:14,24.422
23/12/2017 16:26,24.422
23/12/2017 16:38,24.484
23/12/2017 16:50,24.484
23/12/2017 17:02,24.547
23/12/2017 17:14,24.609
23/12/2017 17:26,24.609
23/12/2017 17:38,24.672
23/12/2017 17:50,24.672
23/12/2017 18:02,24.734
23/12/2017 18:14,24.734
23/12/2017 18:26,24.734
23/12/2017 18:38,24.672
23/12/2017 18:50,24.672
23/12/2017 19:02,24.609
23/12/2017 19:14,24.609
23/12/2017 19:26,24.547
23/12/2017 19:38,24.484
23/12/2017 19:50,24.422
23/12/2017 20:02,24.297
23/12/2017 20:14,24.109
23/12/2017 20:26,23.984
23/12/2017 20:38,23.484
23/12/2017 20:50,23.171
23/12/2017 21:02,23.046
23/12/2017 21:14,22.984
23/12/2017 21:26,22.984
23/12/2017 21:38,22.921
23/12/2017 21:50,22.859
23/12/2017 22:02,22.796
23/12/2017 22:14,22.734
23/12/2017 22:26,22.671
23/12/2017 22:38,22.609
23/12/2017 22:50,22.484
23/12/2017 23:02,22.421
23/12/2017 23:14,22.359
23/12/2017 23:26,22.296
23/12/2017 23:38,22.234
23/12/2017 23:50,22.171
24/12/2017 00:02,22.108
24/12/2017 00:14,22.108
24/12/2017 00:26,22.171
24/12/2017 00:38,22.171
24/12/2017 00:50,22.171
24/12/2017 01:02,22.171
24/12/2017 01:14,22.171
24/12/2017 01:26,22.171
24/12/2017 01:38,22.171
24/12/2017 01:50,22.108
24/12/2017 02:02,22.171
24/12/2017 02:14,22.108
24/12/2017 02:26,22.108
24/12/2017 02:38,22.108
24/12/2017 02:50,22.108
24/12/2017 03:02,22.108
24/12/2017 03:14,22.108
24/12/2017 03:26,22.108
24/12/2017 03:38,22.046
24/12/2017 03:50,22.046
24/12/2017 04:02,22.046
24/12/2017 04:14,22.046
24/12/2017 04:26,22.046
24/12/2017 04:38,22.046
24/12/2017 04:50,22.046
24/12/2017 05:02,21.983
24/12/2017 05:14,21.983
24/12/2017 05:26,21.983
24/12/2017 05:38,21.983
24/12/2017 05:50,21.921
24/12/2017 06:02,21.921
24/12/2017 06:14,21.921
24/12/2017 06:26,21.921
24/12/2017 06:38,21.858
24/12/2017 06:50,21.858
24/12/2017 07:02,21.858
24/12/2017 07:14,21.858
24/12/2017 07:26,21.858
24/12/2017 07:38,21.858
24/12/2017 07:50,21.858
24/12/2017 08:02,21.858
24/12/2017 08:14,21.858
24/12/2017 08:26,21.858
24/12/2017 08:38,21.733
24/12/2017 08:50,21.796
24/12/2017 09:02,21.796
24/12/2017 09:14,21.796
24/12/2017 09:26,21.796
24/12/2017 09:38,21.796
24/12/2017 09:50,21.796
24/12/2017 10:02,21.733
24/12/2017 10:14,21.733
24/12/2017 10:26,21.796
24/12/2017 10:38,21.858
24/12/2017 10:50,21.858
24/12/2017 11:02,21.858
24/12/2017 11:14,21.921
24/12/2017 11:26,21.858
24/12/2017 11:38,21.858
24/12/2017 11:50,21.921
24/12/2017 12:02,21.921
24/12/2017 12:14,21.921
24/12/2017 12:26,21.921
24/12/2017 12:38,21.921
24/12/2017 12:50,21.921
24/12/2017 13:02,21.921
24/12/2017 13:14,21.921
24/12/2017 13:26,21.921
24/12/2017 13:38,21.858
24/12/2017 13:50,21.921
24/12/2017 14:02,21.921
24/12/2017 14:14,21.921
24/12/2017 14:26,21.921
24/12/2017 14:38,21.921
24/12/2017 14:50,21.921
24/12/2017 15:02,21.983
24/12/2017 15:14,21.983
24/12/2017 15:26,21.983
24/12/2017 15:38,21.983
24/12/2017 15:50,22.046
24/12/2017 16:02,22.046
24/12/2017 16:14,22.108
24/12/2017 16:26,22.296
24/12/2017 16:38,22.296
24/12/2017 16:50,22.296
24/12/2017 17:02,22.296
24/12/2017 17:14,22.296
24/12/2017 17:26,22.296
24/12/2017 17:38,22.359
24/12/2017 17:50,22.359
24/12/2017 18:02,22.359
24/12/2017 18:14,22.359
24/12/2017 18:26,22.359
24/12/2017 18:38,22.359
24/12/2017 18:50,22.359
24/12/2017 19:02,22.421
24/12/2017 19:14,22.359
24/12/2017 19:26,22.421
24/12/2017 19:38,22.421
24/12/2017 19:50,22.421
24/12/2017 20:02,22.421
24/12/2017 20:14,22.421
24/12/2017 20:26,22.421
24/12/2017 20:38,22.421
24/12/2017 20:50,22.421
24/12/2017 21:02,22.421
24/12/2017 21:14,22.421
24/12/2017 21:26,22.421
24/12/2017 21:38,22.359
24/12/2017 21:50,22.359
24/12/2017 22:02,22.359
24/12/2017 22:14,22.359
24/12/2017 22:26,22.359
24/12/2017 22:38,22.359
24/12/2017 22:50,22.359
24/12/2017 23:02,22.296
24/12/2017 23:14,22.296
24/12/2017 23:26,22.296
24/12/2017 23:38,22.234
24/12/2017 23:50,22.234
25/12/2017 00:02,22.234
25/12/2017 00:14,22.171
25/12/2017 00:26,22.171
25/12/2017 00:38,22.171
25/12/2017 00:50,22.108
25/12/2017 01:02,22.108
25/12/2017 01:14,22.046
25/12/2017 01:26,22.046
25/12/2017 01:38,22.046
25/12/2017 01:50,21.983
25/12/2017 02:02,21.983
25/12/2017 02:14,21.983
25/12/2017 02:26,21.983
25/12/2017 02:38,21.983
25/12/2017 02:50,21.983
25/12/2017 03:02,21.983
25/12/2017 03:14,21.921
25/12/2017 03:26,21.921
25/12/2017 03:38,21.921
25/12/2017 03:50,21.858
25/12/2017 04:02,21.858
25/12/2017 04:14,21.858
25/12/2017 04:26,21.858
25/12/2017 04:38,21.796
25/12/2017 04:50,21.796
25/12/2017 05:02,21.796
25/12/2017 05:14,21.796
25/12/2017 05:26,21.733
25/12/2017 05:38,21.733
25/12/2017 05:50,21.733
25/12/2017 06:02,21.733
25/12/2017 06:14,21.671
25/12/2017 06:26,21.671
25/12/2017 06:38,21.671
25/12/2017 06:50,21.671
25/12/2017 07:02,21.671
25/12/2017 07:14,21.608
25/12/2017 07:26,21.608
25/12/2017 07:38,21.608
25/12/2017 07:50,21.608
25/12/2017 08:02,21.608
25/12/2017 08:14,21.608
25/12/2017 08:26,21.546
25/12/2017 08:38,21.546
25/12/2017 08:50,21.546
25/12/2017 09:02,21.546
25/12/2017 09:14,21.483
25/12/2017 09:26,21.483
25/12/2017 09:38,21.483
25/12/2017 09:50,21.483
25/12/2017 10:02,21.483
25/12/2017 10:14,21.483
25/12/2017 10:26,21.421
25/12/2017 10:38,21.421
25/12/2017 10:50,21.421
25/12/2017 11:02,21.421
25/12/2017 11:14,21.358
25/12/2017 11:26,21.358
25/12/2017 11:38,21.295
25/12/2017 11:50,21.295
25/12/2017 12:02,21.295
25/12/2017 12:14,21.295
25/12/2017 12:26,21.295
25/12/2017 12:38,21.295
25/12/2017 12:50,21.295
25/12/2017 13:02,21.295
25/12/2017 13:14,21.233
25/12/2017 13:26,21.295
25/12/2017 13:38,21.295
25/12/2017 13:50,21.233
25/12/2017 14:02,21.295
25/12/2017 14:14,21.233
25/12/2017 14:26,21.233
25/12/2017 14:38,21.295
25/12/2017 14:50,21.295
25/12/2017 15:02,21.295
25/12/2017 15:14,21.295
25/12/2017 15:26,21.295
25/12/2017 15:38,21.295
25/12/2017 15:50,21.295
25/12/2017 16:02,21.358
25/12/2017 16:14,21.358
25/12/2017 16:26,21.358
25/12/2017 16:38,21.358
25/12/2017 16:50,21.358
25/12/2017 17:02,21.358
25/12/2017 17:14,21.421
25/12/2017 17:26,21.421
25/12/2017 17:38,21.421
25/12/2017 17:50,21.421
25/12/2017 18:02,21.421
25/12/2017 18:14,21.421
25/12/2017 18:26,21.483
25/12/2017 18:38,21.483
25/12/2017 18:50,21.483
25/12/2017 19:02,21.483
25/12/2017 19:14,21.483
25/12/2017 19:26,21.483
25/12/2017 19:38,21.483
25/12/2017 19:50,21.421
25/12/2017 20:02,21.421
25/12/2017 20:14,21.358
25/12/2017 20:26,21.295
25/12/2017 20:38,21.295
25/12/2017 20:50,21.295
25/12/2017 21:02,21.233
25/12/2017 21:14,21.233
25/12/2017 21:26,21.17
25/12/2017 21:38,21.17
25/12/2017 21:50,21.108
25/12/2017 22:02,21.045
25/12/2017 22:14,21.045
25/12/2017 22:26,20.983
25/12/2017 22:38,20.983
25/12/2017 22:50,20.92
25/12/2017 23:02,20.983
25/12/2017 23:14,20.983
25/12/2017 23:26,20.983
25/12/2017 23:38,20.983
25/12/2017 23:50,20.983
26/12/2017 00:02,20.983
26/12/2017 00:14,20.983
26/12/2017 00:26,20.983
26/12/2017 00:38,20.983
26/12/2017 00:50,20.983
26/12/2017 01:02,20.983
26/12/2017 01:14,20.983
26/12/2017 01:26,20.983
26/12/2017 01:38,20.983
26/12/2017 01:50,20.983
26/12/2017 02:02,20.983
26/12/2017 02:14,20.983
26/12/2017 02:26,20.983
26/12/2017 02:38,20.983
26/12/2017 02:50,20.983
26/12/2017 03:02,20.983
26/12/2017 03:14,20.983
26/12/2017 03:26,20.92
26/12/2017 03:38,20.92
26/12/2017 03:50,20.92
26/12/2017 04:02,20.92
26/12/2017 04:14,20.858
26/12/2017 04:26,20.858
26/12/2017 04:38,20.858
26/12/2017 04:50,20.858
26/12/2017 05:02,20.795
26/12/2017 05:14,20.795
26/12/2017 05:26,20.733
26/12/2017 05:38,20.733
26/12/2017 05:50,20.733
26/12/2017 06:02,20.67
26/12/2017 06:14,20.67
26/12/2017 06:26,20.67
26/12/2017 06:38,20.608
26/12/2017 06:50,20.608
26/12/2017 07:02,20.608
26/12/2017 07:14,20.545
26/12/2017 07:26,20.545
26/12/2017 07:38,20.545
26/12/2017 07:50,20.545
07/03/2018 23:38,24.109
07/03/2018 23:48,24.109
07/03/2018 23:58,24.109
08/03/2018 00:08,24.109
08/03/2018 00:18,24.109
08/03/2018 00:28,24.109
08/03/2018 00:38,24.109
08/03/2018 00:48,24.109
08/03/2018 00:58,24.109
08/03/2018 01:08,24.109
08/03/2018 01:18,24.109
08/03/2018 01:28,24.109
08/03/2018 01:38,24.109
08/03/2018 01:48,24.109
08/03/2018 01:58,24.109
08/03/2018 02:08,24.109
08/03/2018 02:18,23.609
08/03/2018 02:28,23.609
08/03/2018 02:38,23.609
08/03/2018 02:48,23.609
08/03/2018 02:58,23.609
08/03/2018 03:08,23.609
08/03/2018 03:18,23.609
08/03/2018 03:28,23.609
08/03/2018 03:38,23.609
08/03/2018 03:48,23.609
08/03/2018 03:58,23.609
08/03/2018 04:08,23.609
08/03/2018 04:18,23.609
08/03/2018 04:28,23.609
08/03/2018 04:38,23.109
08/03/2018 04:48,23.109
08/03/2018 04:58,23.109
08/03/2018 05:08,23.109
08/03/2018 05:18,23.109
08/03/2018 05:28,23.109
08/03/2018 05:38,23.109
08/03/2018 05:48,23.109
08/03/2018 05:58,23.109
08/03/2018 06:08,23.109
08/03/2018 06:18,23.109
08/03/2018 06:28,23.109
08/03/2018 06:38,23.109
08/03/2018 06:48,23.109
08/03/2018 06:58,23.109
08/03/2018 07:08,22.609
08/03/2018 07:18,22.609
08/03/2018 07:28,22.609
08/03/2018 07:38,22.609
08/03/2018 07:48,22.609
08/03/2018 07:58,22.609
08/03/2018 08:08,22.609
08/03/2018 08:18,22.609
08/03/2018 08:28,22.609
08/03/2018 08:38,22.609
08/03/2018 08:48,22.609
08/03/2018 08:58,22.609
08/03/2018 09:08,21.608
08/03/2018 09:18,26.109
08/03/2018 09:28,26.609
08/03/2018 09:38,28.109
08/03/2018 09:48,26.109
08/03/2018 09:58,24.609
08/03/2018 10:08,24.109
08/03/2018 10:18,24.109
08/03/2018 10:28,23.609
08/03/2018 10:38,23.109
08/03/2018 10:48,23.109
08/03/2018 10:58,24.109
08/03/2018 11:08,23.609
08/03/2018 11:18,24.109
08/03/2018 11:28,24.609
08/03/2018 11:38,24.109
08/03/2018 11:48,24.609
08/03/2018 11:58,25.109
08/03/2018 12:08,26.109
08/03/2018 12:18,26.609
08/03/2018 12:28,27.109
08/03/2018 12:38,27.109
08/03/2018 12:48,26.609
08/03/2018 12:58,25.609
08/03/2018 13:08,25.609
08/03/2018 13:18,25.109
08/03/2018 13:28,25.609
08/03/2018 13:38,27.109
08/03/2018 13:48,28.109
08/03/2018 13:58,26.609
08/03/2018 14:08,26.609
08/03/2018 14:18,26.109
08/03/2018 14:28,25.609
08/03/2018 14:38,25.609
08/03/2018 14:48,25.609
08/03/2018 14:58,26.609
08/03/2018 15:08,27.109
08/03/2018 15:18,27.609
08/03/2018 15:28,25.609
08/03/2018 15:38,24.609
08/03/2018 15:48,28.109
08/03/2018 15:58,26.609
08/03/2018 16:08,27.609
08/03/2018 16:18,27.109
08/03/2018 16:28,24.609
08/03/2018 16:38,25.609
08/03/2018 16:48,26.109
08/03/2018 16:58,26.109
08/03/2018 17:08,23.609
08/03/2018 17:18,22.609
08/03/2018 17:28,20.608
08/03/2018 17:38,21.608
08/03/2018 17:48,20.107
08/03/2018 17:58,18.606
08/03/2018 18:08,18.105
08/03/2018 18:18,17.605
08/03/2018 18:28,16.604
08/03/2018 18:38,16.604
08/03/2018 18:48,16.103
08/03/2018 18:58,16.103
08/03/2018 19:08,16.604
08/03/2018 19:18,17.605
08/03/2018 19:28,18.105
08/03/2018 19:38,18.606
08/03/2018 19:48,18.606
08/03/2018 19:58,18.606
08/03/2018 20:08,18.105
08/03/2018 20:18,18.606
08/03/2018 20:28,19.607
08/03/2018 20:38,19.607
08/03/2018 20:48,20.107
08/03/2018 20:58,20.107
08/03/2018 21:08,20.107
